     2017	2017-01-30 17:12:09	1	0	1	0
     2016	2017-01-30 17:13:10	1	0	1	0
     4005	2017-01-30 17:14:23	1	0	1	0
     4003	2017-01-30 17:14:44	1	0	1	0
     2005	2017-01-30 17:15:44	1	0	1	0
     2005	2017-01-30 17:15:46	1	0	1	0
     4004	2017-01-30 17:16:10	1	0	1	0
     2020	2017-01-30 17:17:32	1	0	1	0
     2021	2017-01-30 17:17:40	1	0	1	0
   302077	2017-01-30 17:18:18	1	0	1	0
     2018	2017-01-30 17:19:22	1	0	1	0
     4007	2017-01-30 17:20:11	1	0	1	0
     2004	2017-01-30 17:26:42	1	0	1	0
     4012	2017-01-30 17:32:35	1	0	1	0
     4009	2017-01-30 17:36:30	1	0	1	0
     4009	2017-01-30 17:37:17	1	0	1	0
   301387	2017-01-30 17:37:40	1	0	1	0
   321148	2017-01-30 17:40:44	1	0	1	0
     5016	2017-01-30 17:43:36	1	0	1	0
     5001	2017-01-30 17:51:16	1	0	1	0
   325001	2017-01-30 17:55:52	1	0	1	0
   325001	2017-01-30 17:55:57	1	0	1	0
     5019	2017-01-30 18:02:06	1	0	1	0
     5017	2017-01-30 18:34:24	1	0	1	0
     3003	2017-01-30 18:48:19	1	0	1	0
     1032	2017-01-30 18:59:42	1	0	1	0
     3002	2017-01-30 19:00:05	1	0	1	0
     3001	2017-01-30 19:06:57	1	0	1	0
     4010	2017-01-30 19:09:42	1	0	1	0
   302052	2017-01-30 19:46:38	1	0	1	0
     4008	2017-01-30 19:47:04	1	0	1	0
     4008	2017-01-31 06:30:49	1	0	1	0
   335001	2017-01-31 06:53:05	1	0	1	0
     4007	2017-01-31 07:18:50	1	0	1	0
     4005	2017-01-31 07:20:37	1	0	1	0
     2017	2017-01-31 07:21:10	1	0	1	0
     2003	2017-01-31 07:24:54	1	0	1	0
   301387	2017-01-31 07:25:02	1	0	1	0
     2016	2017-01-31 07:28:28	1	0	1	0
   302052	2017-01-31 07:35:35	1	0	1	0
     2055	2017-01-31 07:40:06	1	0	1	0
     2055	2017-01-31 07:40:08	1	0	1	0
     2054	2017-01-31 07:41:37	1	0	1	0
     2041	2017-01-31 07:42:04	1	0	1	0
     2043	2017-01-31 07:44:22	1	0	1	0
     2058	2017-01-31 07:45:13	1	0	1	0
     2038	2017-01-31 07:46:15	1	0	1	0
     2047	2017-01-31 07:47:43	1	0	1	0
     5001	2017-01-31 07:47:56	1	0	1	0
     2004	2017-01-31 07:48:23	1	0	1	0
     4003	2017-01-31 07:51:09	1	0	1	0
     2001	2017-01-31 07:51:19	1	0	1	0
     2061	2017-01-31 07:51:50	1	0	1	0
     2001	2017-01-31 07:52:18	1	0	1	0
     2021	2017-01-31 07:54:13	1	0	1	0
     2042	2017-01-31 07:54:21	1	0	1	0
     2020	2017-01-31 07:54:53	1	0	1	0
     2002	2017-01-31 07:55:46	1	0	1	0
     2018	2017-01-31 07:55:51	1	0	1	0
   325001	2017-01-31 07:55:56	1	0	1	0
   325001	2017-01-31 07:55:58	1	0	1	0
     1032	2017-01-31 07:56:10	1	0	1	0
     2024	2017-01-31 07:57:14	1	0	1	0
     4020	2017-01-31 07:58:31	1	0	1	0
   301277	2017-01-31 07:59:24	1	0	1	0
     2035	2017-01-31 07:59:56	1	0	1	0
     4004	2017-01-31 08:00:31	1	0	1	0
     4004	2017-01-31 08:00:41	1	0	1	0
     4004	2017-01-31 08:00:43	1	0	1	0
     2057	2017-01-31 08:01:38	1	0	1	0
     3016	2017-01-31 08:02:03	1	0	1	0
     3001	2017-01-31 08:02:20	1	0	1	0
     5009	2017-01-31 08:03:14	1	0	1	0
     4010	2017-01-31 08:03:50	1	0	1	0
     5016	2017-01-31 08:03:54	1	0	1	0
     2005	2017-01-31 08:04:35	1	0	1	0
     2027	2017-01-31 08:04:46	1	0	1	0
     5009	2017-01-31 08:05:43	1	0	1	0
     5017	2017-01-31 08:05:48	1	0	1	0
     4019	2017-01-31 08:07:09	1	0	1	0
     2045	2017-01-31 08:08:02	1	0	1	0
     5019	2017-01-31 08:08:32	1	0	1	0
     4012	2017-01-31 08:08:59	1	0	1	0
     2059	2017-01-31 08:09:08	1	0	1	0
     2060	2017-01-31 08:11:58	1	0	1	0
     3003	2017-01-31 08:17:31	1	0	1	0
   321148	2017-01-31 08:19:26	1	0	1	0
     3002	2017-01-31 08:23:24	1	0	1	0
     3004	2017-01-31 08:25:01	1	0	1	0
     2003	2017-01-31 17:06:51	1	0	1	0
     2003	2017-01-31 17:06:53	1	0	1	0
     2016	2017-01-31 17:07:44	1	0	1	0
     2045	2017-01-31 17:09:23	1	0	1	0
     2017	2017-01-31 17:09:42	1	0	1	0
     2005	2017-01-31 17:09:45	1	0	1	0
     2057	2017-01-31 17:09:50	1	0	1	0
     2059	2017-01-31 17:09:53	1	0	1	0
     2058	2017-01-31 17:09:58	1	0	1	0
     4019	2017-01-31 17:10:06	1	0	1	0
     4019	2017-01-31 17:10:08	1	0	1	0
     2020	2017-01-31 17:10:11	1	0	1	0
     2024	2017-01-31 17:10:15	1	0	1	0
     2027	2017-01-31 17:10:19	1	0	1	0
   301277	2017-01-31 17:10:23	1	0	1	0
     2054	2017-01-31 17:10:27	1	0	1	0
     2043	2017-01-31 17:10:32	1	0	1	0
     2038	2017-01-31 17:10:37	1	0	1	0
     2042	2017-01-31 17:10:46	1	0	1	0
     4020	2017-01-31 17:10:58	1	0	1	0
     4005	2017-01-31 17:11:33	1	0	1	0
   335001	2017-01-31 17:12:42	1	0	1	0
     2021	2017-01-31 17:13:12	1	0	1	0
     2041	2017-01-31 17:13:39	1	0	1	0
     2035	2017-01-31 17:13:48	1	0	1	0
     2001	2017-01-31 17:14:01	1	0	1	0
     2061	2017-01-31 17:14:04	1	0	1	0
     2047	2017-01-31 17:14:08	1	0	1	0
     2002	2017-01-31 17:14:41	1	0	1	0
     2060	2017-01-31 17:14:52	1	0	1	0
     5009	2017-01-31 17:15:35	1	0	1	0
     4012	2017-01-31 17:16:02	1	0	1	0
     4007	2017-01-31 17:16:20	1	0	1	0
     4004	2017-01-31 17:17:13	1	0	1	0
     4004	2017-01-31 17:17:15	1	0	1	0
     2004	2017-01-31 17:20:09	1	0	1	0
   301387	2017-01-31 17:27:07	1	0	1	0
     5016	2017-01-31 17:49:09	1	0	1	0
     4010	2017-01-31 17:52:14	1	0	1	0
     5019	2017-01-31 18:11:18	1	0	1	0
     5017	2017-01-31 18:26:10	1	0	1	0
     1032	2017-01-31 18:34:00	1	0	1	0
     2018	2017-01-31 18:47:30	1	0	1	0
     3004	2017-01-31 18:47:34	1	0	1	0
   321148	2017-01-31 19:13:05	1	0	1	0
     3003	2017-01-31 19:13:46	1	0	1	0
     3001	2017-01-31 19:14:25	1	0	1	0
     3002	2017-01-31 19:14:35	1	0	1	0
     5001	2017-01-31 19:23:31	1	0	1	0
   325001	2017-01-31 19:31:53	1	0	1	0
   325001	2017-01-31 19:31:55	1	0	1	0
   302052	2017-01-31 19:41:21	1	0	1	0
     2055	2017-01-31 19:41:42	1	0	1	0
     2055	2017-01-31 19:41:45	1	0	1	0
     4008	2017-02-01 06:39:07	1	0	1	0
   335001	2017-02-01 06:47:13	1	0	1	0
     2017	2017-02-01 07:13:20	1	0	1	0
     4007	2017-02-01 07:24:41	1	0	1	0
     4012	2017-02-01 07:30:57	1	0	1	0
     2003	2017-02-01 07:32:15	1	0	1	0
     2003	2017-02-01 07:32:17	1	0	1	0
     2016	2017-02-01 07:32:25	1	0	1	0
     2016	2017-02-01 07:32:28	1	0	1	0
     3016	2017-02-01 07:33:16	1	0	1	0
     2054	2017-02-01 07:36:25	1	0	1	0
     2047	2017-02-01 07:39:18	1	0	1	0
   302052	2017-02-01 07:41:51	1	0	1	0
     2058	2017-02-01 07:43:13	1	0	1	0
     2020	2017-02-01 07:43:18	1	0	1	0
     2043	2017-02-01 07:45:01	1	0	1	0
   325001	2017-02-01 07:47:49	1	0	1	0
   325001	2017-02-01 07:47:51	1	0	1	0
     2041	2017-02-01 07:47:58	1	0	1	0
     2001	2017-02-01 07:51:52	1	0	1	0
     2005	2017-02-01 07:52:58	1	0	1	0
     2021	2017-02-01 07:53:42	1	0	1	0
     5001	2017-02-01 07:54:14	1	0	1	0
     2061	2017-02-01 07:54:43	1	0	1	0
     2002	2017-02-01 07:55:26	1	0	1	0
     2045	2017-02-01 07:57:31	1	0	1	0
     2042	2017-02-01 07:58:14	1	0	1	0
     2024	2017-02-01 07:58:27	1	0	1	0
     5016	2017-02-01 07:59:39	1	0	1	0
     4003	2017-02-01 07:59:52	1	0	1	0
     2038	2017-02-01 08:00:59	1	0	1	0
     4004	2017-02-01 08:01:03	1	0	1	0
     4004	2017-02-01 08:01:05	1	0	1	0
     4004	2017-02-01 08:01:09	1	0	1	0
     2035	2017-02-01 08:02:18	1	0	1	0
     2057	2017-02-01 08:02:23	1	0	1	0
   301277	2017-02-01 08:02:47	1	0	1	0
     2004	2017-02-01 08:03:08	1	0	1	0
     4019	2017-02-01 08:03:39	1	0	1	0
     2055	2017-02-01 08:04:11	1	0	1	0
     5009	2017-02-01 08:04:25	1	0	1	0
     5009	2017-02-01 08:04:27	1	0	1	0
     4020	2017-02-01 08:04:35	1	0	1	0
     4010	2017-02-01 08:05:15	1	0	1	0
     5019	2017-02-01 08:05:22	1	0	1	0
     4009	2017-02-01 08:07:11	1	0	1	0
     2027	2017-02-01 08:07:23	1	0	1	0
     5017	2017-02-01 08:09:35	1	0	1	0
     4009	2017-02-01 08:09:45	1	0	1	0
     3003	2017-02-01 08:10:07	1	0	1	0
     2059	2017-02-01 08:11:51	1	0	1	0
   321148	2017-02-01 08:12:31	1	0	1	0
     1032	2017-02-01 08:12:53	1	0	1	0
     3002	2017-02-01 08:15:03	1	0	1	0
     2060	2017-02-01 08:17:13	1	0	1	0
     2018	2017-02-01 08:22:20	1	0	1	0
     3001	2017-02-01 08:23:41	1	0	1	0
     3004	2017-02-01 08:41:24	1	0	1	0
     2045	2017-02-01 17:09:33	1	0	1	0
     2054	2017-02-01 17:09:41	1	0	1	0
     2054	2017-02-01 17:09:43	1	0	1	0
     2058	2017-02-01 17:09:46	1	0	1	0
     2059	2017-02-01 17:09:50	1	0	1	0
     2020	2017-02-01 17:10:11	1	0	1	0
     2057	2017-02-01 17:10:41	1	0	1	0
     2016	2017-02-01 17:10:45	1	0	1	0
     2060	2017-02-01 17:10:48	1	0	1	0
     2003	2017-02-01 17:10:56	1	0	1	0
     2041	2017-02-01 17:11:13	1	0	1	0
     2035	2017-02-01 17:11:21	1	0	1	0
     2017	2017-02-01 17:11:33	1	0	1	0
     2047	2017-02-01 17:11:36	1	0	1	0
     2043	2017-02-01 17:11:39	1	0	1	0
     2027	2017-02-01 17:11:42	1	0	1	0
     2024	2017-02-01 17:11:51	1	0	1	0
     4019	2017-02-01 17:12:03	1	0	1	0
     4020	2017-02-01 17:12:08	1	0	1	0
   335001	2017-02-01 17:12:16	1	0	1	0
     2021	2017-02-01 17:12:30	1	0	1	0
   301277	2017-02-01 17:12:35	1	0	1	0
     2005	2017-02-01 17:13:21	1	0	1	0
     2005	2017-02-01 17:13:23	1	0	1	0
     5001	2017-02-01 17:13:58	1	0	1	0
     4009	2017-02-01 17:14:00	1	0	1	0
     2061	2017-02-01 17:14:14	1	0	1	0
     2055	2017-02-01 17:14:25	1	0	1	0
     4007	2017-02-01 17:15:12	1	0	1	0
     5009	2017-02-01 17:15:13	1	0	1	0
     4019	2017-02-01 17:17:54	1	0	1	0
     4020	2017-02-01 17:20:22	1	0	1	0
   302052	2017-02-01 17:20:26	1	0	1	0
     4012	2017-02-01 17:23:17	1	0	1	0
     5016	2017-02-01 17:27:51	1	0	1	0
     3003	2017-02-01 17:32:17	1	0	1	0
     5019	2017-02-01 17:34:25	1	0	1	0
     4003	2017-02-01 17:52:53	1	0	1	0
     2038	2017-02-01 17:57:11	1	0	1	0
     2042	2017-02-01 17:57:16	1	0	1	0
     2002	2017-02-01 17:57:20	1	0	1	0
   325001	2017-02-01 18:07:16	1	0	1	0
   325001	2017-02-01 18:07:19	1	0	1	0
   301387	2017-02-01 18:18:56	1	0	1	0
   321148	2017-02-01 18:21:56	1	0	1	0
   302077	2017-02-01 18:21:59	1	0	1	0
     3004	2017-02-01 18:22:56	1	0	1	0
     2001	2017-02-01 18:34:51	1	0	1	0
   321148	2017-02-01 18:43:52	1	0	1	0
     4010	2017-02-01 18:50:29	1	0	1	0
     3002	2017-02-01 18:56:20	1	0	1	0
     3001	2017-02-01 18:56:36	1	0	1	0
     5017	2017-02-01 18:57:04	1	0	1	0
     3016	2017-02-01 19:18:02	1	0	1	0
     4008	2017-02-01 19:32:20	1	0	1	0
     4008	2017-02-02 06:30:22	1	0	1	0
   335001	2017-02-02 06:30:35	1	0	1	0
     2050	2017-02-02 07:01:57	1	0	1	0
     2017	2017-02-02 07:09:34	1	0	1	0
     4005	2017-02-02 07:26:49	1	0	1	0
     4012	2017-02-02 07:34:02	1	0	1	0
     2003	2017-02-02 07:35:56	1	0	1	0
     2003	2017-02-02 07:35:59	1	0	1	0
     2016	2017-02-02 07:40:44	1	0	1	0
     3016	2017-02-02 07:43:42	1	0	1	0
     2043	2017-02-02 07:43:51	1	0	1	0
     2047	2017-02-02 07:46:04	1	0	1	0
     2038	2017-02-02 07:46:45	1	0	1	0
     2045	2017-02-02 07:47:00	1	0	1	0
     2058	2017-02-02 07:48:15	1	0	1	0
   302052	2017-02-02 07:49:41	1	0	1	0
     2054	2017-02-02 07:49:49	1	0	1	0
   325001	2017-02-02 07:50:28	1	0	1	0
   325001	2017-02-02 07:50:30	1	0	1	0
     2018	2017-02-02 07:50:34	1	0	1	0
     2001	2017-02-02 07:50:44	1	0	1	0
     5001	2017-02-02 07:52:16	1	0	1	0
     2061	2017-02-02 07:54:40	1	0	1	0
     4007	2017-02-02 07:55:00	1	0	1	0
     4009	2017-02-02 07:56:10	1	0	1	0
   301387	2017-02-02 07:56:21	1	0	1	0
     4003	2017-02-02 07:56:50	1	0	1	0
     2020	2017-02-02 07:57:06	1	0	1	0
     2055	2017-02-02 07:58:33	1	0	1	0
     2024	2017-02-02 07:58:38	1	0	1	0
     2002	2017-02-02 07:58:45	1	0	1	0
     2005	2017-02-02 07:58:58	1	0	1	0
     4004	2017-02-02 07:59:11	1	0	1	0
     4004	2017-02-02 07:59:12	1	0	1	0
     4020	2017-02-02 07:59:37	1	0	1	0
     2042	2017-02-02 08:00:38	1	0	1	0
     1032	2017-02-02 08:01:43	1	0	1	0
     2021	2017-02-02 08:02:32	1	0	1	0
   301277	2017-02-02 08:02:59	1	0	1	0
     2004	2017-02-02 08:04:05	1	0	1	0
     4019	2017-02-02 08:04:09	1	0	1	0
     3003	2017-02-02 08:04:27	1	0	1	0
     2027	2017-02-02 08:04:42	1	0	1	0
     2041	2017-02-02 08:05:04	1	0	1	0
     5016	2017-02-02 08:05:23	1	0	1	0
     2035	2017-02-02 08:06:49	1	0	1	0
     5009	2017-02-02 08:07:02	1	0	1	0
     2035	2017-02-02 08:09:30	1	0	1	0
     3002	2017-02-02 08:09:47	1	0	1	0
     2060	2017-02-02 08:10:13	1	0	1	0
   302077	2017-02-02 08:10:32	1	0	1	0
     2057	2017-02-02 08:10:55	1	0	1	0
     3004	2017-02-02 08:13:52	1	0	1	0
     5017	2017-02-02 08:13:57	1	0	1	0
     2059	2017-02-02 08:17:10	1	0	1	0
     5019	2017-02-02 08:17:57	1	0	1	0
     4010	2017-02-02 08:25:33	1	0	1	0
   321148	2017-02-02 08:26:13	1	0	1	0
     2056	2017-02-02 08:29:13	1	0	1	0
     3001	2017-02-02 08:29:48	1	0	1	0
   302106	2017-02-02 08:43:45	1	0	1	0
     4007	2017-02-02 12:22:26	1	0	1	0
     2045	2017-02-02 17:08:59	1	0	1	0
     2059	2017-02-02 17:09:04	1	0	1	0
     2058	2017-02-02 17:09:16	1	0	1	0
     2024	2017-02-02 17:09:21	1	0	1	0
     2054	2017-02-02 17:09:24	1	0	1	0
     2020	2017-02-02 17:09:27	1	0	1	0
     2003	2017-02-02 17:10:51	1	0	1	0
     2061	2017-02-02 17:10:56	1	0	1	0
     2004	2017-02-02 17:11:01	1	0	1	0
     4019	2017-02-02 17:11:09	1	0	1	0
     4020	2017-02-02 17:11:16	1	0	1	0
     2017	2017-02-02 17:11:21	1	0	1	0
     2027	2017-02-02 17:11:28	1	0	1	0
     2005	2017-02-02 17:11:32	1	0	1	0
     2005	2017-02-02 17:11:34	1	0	1	0
     2043	2017-02-02 17:12:40	1	0	1	0
     4005	2017-02-02 17:12:45	1	0	1	0
   335001	2017-02-02 17:12:53	1	0	1	0
     2016	2017-02-02 17:12:57	1	0	1	0
     2057	2017-02-02 17:13:02	1	0	1	0
     2060	2017-02-02 17:13:09	1	0	1	0
   301277	2017-02-02 17:13:24	1	0	1	0
     4009	2017-02-02 17:13:28	1	0	1	0
     2021	2017-02-02 17:13:31	1	0	1	0
     4004	2017-02-02 17:14:45	1	0	1	0
     4004	2017-02-02 17:14:47	1	0	1	0
     2055	2017-02-02 17:15:10	1	0	1	0
     2055	2017-02-02 17:15:12	1	0	1	0
   302052	2017-02-02 17:15:19	1	0	1	0
     2035	2017-02-02 17:15:59	1	0	1	0
     2047	2017-02-02 17:16:07	1	0	1	0
     2041	2017-02-02 17:16:09	1	0	1	0
     5009	2017-02-02 17:16:11	1	0	1	0
     5009	2017-02-02 17:16:14	1	0	1	0
     2056	2017-02-02 17:16:19	1	0	1	0
     2002	2017-02-02 17:18:14	1	0	1	0
     2050	2017-02-02 17:18:19	1	0	1	0
     2042	2017-02-02 17:18:23	1	0	1	0
     2002	2017-02-02 17:19:26	1	0	1	0
     2050	2017-02-02 17:19:47	1	0	1	0
     2038	2017-02-02 17:20:07	1	0	1	0
     5016	2017-02-02 17:24:01	1	0	1	0
     2001	2017-02-02 17:26:21	1	0	1	0
     4012	2017-02-02 17:30:27	1	0	1	0
     4003	2017-02-02 17:30:40	1	0	1	0
     5019	2017-02-02 17:36:38	1	0	1	0
     3016	2017-02-02 17:40:02	1	0	1	0
   301387	2017-02-02 17:42:35	1	0	1	0
     5001	2017-02-02 18:11:20	1	0	1	0
     1032	2017-02-02 18:28:59	1	0	1	0
     5017	2017-02-02 18:29:38	1	0	1	0
   325001	2017-02-02 18:34:22	1	0	1	0
   325001	2017-02-02 18:34:25	1	0	1	0
   302077	2017-02-02 18:54:11	1	0	1	0
     3002	2017-02-02 19:15:04	1	0	1	0
     3003	2017-02-02 19:15:23	1	0	1	0
     3001	2017-02-02 19:15:27	1	0	1	0
   321148	2017-02-02 19:21:33	1	0	1	0
   321148	2017-02-02 19:22:27	1	0	1	0
     4008	2017-02-02 19:32:49	1	0	1	0
     4008	2017-02-03 06:24:07	1	0	1	0
   335001	2017-02-03 06:49:38	1	0	1	0
     2003	2017-02-03 07:08:02	1	0	1	0
     2003	2017-02-03 07:08:04	1	0	1	0
     2017	2017-02-03 07:10:26	1	0	1	0
     4005	2017-02-03 07:22:28	1	0	1	0
     3016	2017-02-03 07:26:44	1	0	1	0
     2016	2017-02-03 07:27:43	1	0	1	0
   302106	2017-02-03 07:33:43	1	0	1	0
     2004	2017-02-03 07:34:38	1	0	1	0
   302077	2017-02-03 07:34:43	1	0	1	0
     2058	2017-02-03 07:35:50	1	0	1	0
     2024	2017-02-03 07:36:45	1	0	1	0
     2047	2017-02-03 07:37:21	1	0	1	0
   302052	2017-02-03 07:40:06	1	0	1	0
     2038	2017-02-03 07:40:32	1	0	1	0
     2043	2017-02-03 07:41:30	1	0	1	0
     4007	2017-02-03 07:42:22	1	0	1	0
     2054	2017-02-03 07:47:45	1	0	1	0
     2061	2017-02-03 07:48:39	1	0	1	0
     2041	2017-02-03 07:49:12	1	0	1	0
     2001	2017-02-03 07:50:40	1	0	1	0
     2020	2017-02-03 07:51:17	1	0	1	0
     2018	2017-02-03 07:51:35	1	0	1	0
   325001	2017-02-03 07:51:40	1	0	1	0
   325001	2017-02-03 07:51:42	1	0	1	0
     4009	2017-02-03 07:53:19	1	0	1	0
   301387	2017-02-03 07:54:19	1	0	1	0
     2042	2017-02-03 07:54:58	1	0	1	0
     2021	2017-02-03 07:55:32	1	0	1	0
     2005	2017-02-03 07:55:39	1	0	1	0
     2057	2017-02-03 07:57:14	1	0	1	0
     1032	2017-02-03 07:57:20	1	0	1	0
     2055	2017-02-03 07:57:24	1	0	1	0
     4012	2017-02-03 07:58:47	1	0	1	0
     2045	2017-02-03 07:59:05	1	0	1	0
     5016	2017-02-03 07:59:19	1	0	1	0
     2050	2017-02-03 07:59:54	1	0	1	0
   301277	2017-02-03 08:01:07	1	0	1	0
     5001	2017-02-03 08:02:10	1	0	1	0
     5017	2017-02-03 08:03:22	1	0	1	0
     2027	2017-02-03 08:04:10	1	0	1	0
     2035	2017-02-03 08:05:06	1	0	1	0
     2059	2017-02-03 08:05:50	1	0	1	0
     4004	2017-02-03 08:06:10	1	0	1	0
     4020	2017-02-03 08:07:00	1	0	1	0
     3003	2017-02-03 08:08:17	1	0	1	0
     5009	2017-02-03 08:09:40	1	0	1	0
     5019	2017-02-03 08:09:50	1	0	1	0
     4010	2017-02-03 08:11:50	1	0	1	0
     3002	2017-02-03 08:13:11	1	0	1	0
     2060	2017-02-03 08:19:16	1	0	1	0
   321148	2017-02-03 08:24:43	1	0	1	0
     4019	2017-02-03 08:26:05	1	0	1	0
     3001	2017-02-03 08:27:10	1	0	1	0
     3004	2017-02-03 08:29:52	1	0	1	0
     4004	2017-02-03 17:08:35	1	0	1	0
     4004	2017-02-03 17:08:37	1	0	1	0
     2061	2017-02-03 17:10:48	1	0	1	0
   301277	2017-02-03 17:10:53	1	0	1	0
     2054	2017-02-03 17:11:23	1	0	1	0
     2059	2017-02-03 17:11:27	1	0	1	0
     2020	2017-02-03 17:11:31	1	0	1	0
     2058	2017-02-03 17:11:36	1	0	1	0
     2045	2017-02-03 17:11:53	1	0	1	0
     4005	2017-02-03 17:12:01	1	0	1	0
     2003	2017-02-03 17:12:35	1	0	1	0
     2043	2017-02-03 17:13:08	1	0	1	0
     2016	2017-02-03 17:14:40	1	0	1	0
     2016	2017-02-03 17:14:42	1	0	1	0
     2017	2017-02-03 17:14:54	1	0	1	0
     2057	2017-02-03 17:14:57	1	0	1	0
     2060	2017-02-03 17:15:00	1	0	1	0
     4019	2017-02-03 17:15:24	1	0	1	0
     2024	2017-02-03 17:16:19	1	0	1	0
     2027	2017-02-03 17:16:41	1	0	1	0
     2018	2017-02-03 17:17:12	1	0	1	0
     5001	2017-02-03 17:17:16	1	0	1	0
     2035	2017-02-03 17:17:56	1	0	1	0
     2041	2017-02-03 17:18:01	1	0	1	0
     4020	2017-02-03 17:18:03	1	0	1	0
     2047	2017-02-03 17:18:06	1	0	1	0
   335001	2017-02-03 17:18:36	1	0	1	0
     5019	2017-02-03 17:18:53	1	0	1	0
     4019	2017-02-03 17:18:57	1	0	1	0
     2050	2017-02-03 17:20:19	1	0	1	0
     2050	2017-02-03 17:20:23	1	0	1	0
     2038	2017-02-03 17:20:28	1	0	1	0
     2042	2017-02-03 17:20:38	1	0	1	0
     4009	2017-02-03 17:20:50	1	0	1	0
     2002	2017-02-03 17:22:52	1	0	1	0
     4012	2017-02-03 17:25:08	1	0	1	0
     4007	2017-02-03 17:26:24	1	0	1	0
     5009	2017-02-03 17:36:05	1	0	1	0
     5017	2017-02-03 17:40:18	1	0	1	0
   325001	2017-02-03 17:43:21	1	0	1	0
   325001	2017-02-03 17:43:23	1	0	1	0
   302106	2017-02-03 17:47:32	1	0	1	0
   302077	2017-02-03 17:47:34	1	0	1	0
     2001	2017-02-03 17:48:44	1	0	1	0
     4003	2017-02-03 18:10:18	1	0	1	0
     3002	2017-02-03 18:12:38	1	0	1	0
     3001	2017-02-03 18:13:08	1	0	1	0
     3003	2017-02-03 18:13:14	1	0	1	0
   301387	2017-02-03 18:19:33	1	0	1	0
     5001	2017-02-03 18:26:08	1	0	1	0
     4010	2017-02-03 18:54:52	1	0	1	0
     2004	2017-02-03 19:01:09	1	0	1	0
   302052	2017-02-03 19:08:32	1	0	1	0
     2055	2017-02-03 19:08:37	1	0	1	0
     2055	2017-02-03 19:08:38	1	0	1	0
     2005	2017-02-03 19:09:07	1	0	1	0
     2005	2017-02-03 19:09:09	1	0	1	0
     3016	2017-02-03 19:27:47	1	0	1	0
     5016	2017-02-03 20:44:02	1	0	1	0
     1032	2017-02-03 20:44:05	1	0	1	0
     4008	2017-02-03 20:47:17	1	0	1	0
     4008	2017-02-04 08:15:04	1	0	1	0
   302052	2017-02-04 09:14:09	1	0	1	0
     1032	2017-02-04 09:22:46	1	0	1	0
   325001	2017-02-04 11:21:32	1	0	1	0
   325001	2017-02-04 11:21:34	1	0	1	0
   302052	2017-02-04 11:33:30	1	0	1	0
   325001	2017-02-04 16:32:31	1	0	1	0
   325001	2017-02-04 16:32:33	1	0	1	0
     1032	2017-02-04 16:34:14	1	0	1	0
     4008	2017-02-04 16:56:02	1	0	1	0
     4008	2017-02-06 06:23:51	1	0	1	0
   335001	2017-02-06 06:57:39	1	0	1	0
     4012	2017-02-06 07:04:56	1	0	1	0
     2050	2017-02-06 07:15:57	1	0	1	0
     2017	2017-02-06 07:16:46	1	0	1	0
     4007	2017-02-06 07:17:40	1	0	1	0
     2003	2017-02-06 07:18:35	1	0	1	0
     2003	2017-02-06 07:18:37	1	0	1	0
     2058	2017-02-06 07:37:17	1	0	1	0
     2016	2017-02-06 07:37:25	1	0	1	0
     2054	2017-02-06 07:39:53	1	0	1	0
     2047	2017-02-06 07:44:13	1	0	1	0
   301387	2017-02-06 07:44:45	1	0	1	0
     2038	2017-02-06 07:45:25	1	0	1	0
     2043	2017-02-06 07:45:52	1	0	1	0
     2060	2017-02-06 07:46:02	1	0	1	0
     2018	2017-02-06 07:48:51	1	0	1	0
   325001	2017-02-06 07:48:55	1	0	1	0
   325001	2017-02-06 07:48:57	1	0	1	0
     2020	2017-02-06 07:52:22	1	0	1	0
     4005	2017-02-06 07:52:29	1	0	1	0
     2020	2017-02-06 07:53:17	1	0	1	0
     2057	2017-02-06 07:54:02	1	0	1	0
     2061	2017-02-06 07:54:20	1	0	1	0
     3003	2017-02-06 07:54:38	1	0	1	0
   301277	2017-02-06 07:54:43	1	0	1	0
     2021	2017-02-06 07:54:50	1	0	1	0
     2001	2017-02-06 07:55:19	1	0	1	0
     2042	2017-02-06 07:57:00	1	0	1	0
     2055	2017-02-06 07:57:08	1	0	1	0
     2055	2017-02-06 07:57:10	1	0	1	0
     2024	2017-02-06 07:57:14	1	0	1	0
     4004	2017-02-06 07:58:54	1	0	1	0
     4004	2017-02-06 07:58:55	1	0	1	0
     2005	2017-02-06 07:59:03	1	0	1	0
     2005	2017-02-06 07:59:05	1	0	1	0
     2004	2017-02-06 07:59:12	1	0	1	0
     4020	2017-02-06 07:59:40	1	0	1	0
     5009	2017-02-06 08:00:57	1	0	1	0
     5016	2017-02-06 08:01:09	1	0	1	0
     2035	2017-02-06 08:01:16	1	0	1	0
     4003	2017-02-06 08:01:55	1	0	1	0
     4019	2017-02-06 08:02:32	1	0	1	0
     5001	2017-02-06 08:02:48	1	0	1	0
     4009	2017-02-06 08:03:12	1	0	1	0
     5017	2017-02-06 08:04:20	1	0	1	0
     2002	2017-02-06 08:06:11	1	0	1	0
   302052	2017-02-06 08:06:15	1	0	1	0
     3016	2017-02-06 08:08:18	1	0	1	0
     4010	2017-02-06 08:09:14	1	0	1	0
     5019	2017-02-06 08:09:26	1	0	1	0
     2059	2017-02-06 08:09:36	1	0	1	0
     2027	2017-02-06 08:09:45	1	0	1	0
     1032	2017-02-06 08:11:09	1	0	1	0
     3004	2017-02-06 08:20:49	1	0	1	0
